image_path,xmin,ymin,xmax,ymax,label
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,996,718,1001,723,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1054,704,1057,708,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1066,680,1069,688,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1080,662,1085,673,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1011,581,1020,597,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1036,607,1039,617,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1043,595,1059,595,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1084,578,1094,586,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1050,562,1054,565,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1069,516,1070,519,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1031,509,1036,518,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1044,485,1044,486,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1058,477,1059,480,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1300,540,1303,548,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1315,567,1315,571,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1327,552,1331,558,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1337,531,1343,537,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1356,534,1357,539,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1376,538,1380,547,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1402,527,1407,532,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1426,518,1431,532,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1456,517,1457,522,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1386,503,1391,504,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1324,498,1325,504,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1303,506,1306,511,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1287,524,1291,532,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1302,592,1305,595,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1319,594,1320,598,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1351,587,1352,592,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1366,576,1371,591,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1393,577,1396,585,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1402,565,1406,568,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1336,617,1346,617,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1365,610,1366,610,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1344,640,1348,643,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1346,667,1346,668,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1327,683,1331,693,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1304,711,1305,714,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1287,731,1288,734,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,990,531,990,534,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1195,633,1195,636,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1206,668,1212,688,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1224,631,1224,635,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1230,599,1235,603,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1235,562,1238,565,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1248,527,1251,531,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1240,494,1244,502,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1178,462,1189,477,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1216,467,1226,486,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1279,635,1280,640,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1290,602,1293,607,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1255,763,1265,766,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1151,758,1165,764,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1191,767,1195,768,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1190,781,1195,786,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1069,789,1082,799,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1141,828,1144,829,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,882,566,885,576,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,902,551,903,557,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,918,526,921,529,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,829,507,832,518,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,772,677,777,686,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,475,659,479,667,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,485,629,489,633,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,449,660,450,663,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,436,566,437,570,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,407,566,407,573,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,419,537,419,548,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,437,519,438,530,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,391,551,392,563,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,550,545,557,560,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,578,541,583,553,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,583,499,588,518,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1003,531,1004,540,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,983,558,984,574,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,968,593,971,608,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1104,702,1105,713,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1117,680,1124,696,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1172,629,1175,644,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1182,696,1185,709,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1241,662,1244,675,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1081,495,1084,506,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1105,539,1112,558,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,899,739,903,744,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1109,816,1110,819,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1282,478,1286,483,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1312,481,1332,497,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1353,491,1356,499,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1411,502,1414,505,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1449,505,1452,510,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,945,447,948,450,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,977,446,982,455,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1012,457,1019,466,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1052,457,1055,462,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1073,461,1074,465,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,616,413,620,416,Tree
