image_path,xmin,ymin,xmax,ymax,label
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1151,758,1165,764,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1191,767,1195,768,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1190,781,1195,786,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1069,789,1082,799,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1141,828,1144,829,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,882,566,885,576,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,902,551,903,557,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,918,526,921,529,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,829,507,832,518,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,772,677,777,686,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,475,659,479,667,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,485,629,489,633,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,449,660,450,663,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,436,566,437,570,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,407,566,407,573,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,419,537,419,548,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,437,519,438,530,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,391,551,392,563,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,550,545,557,560,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,578,541,583,553,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,583,499,588,518,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1003,531,1004,540,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,983,558,984,574,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,968,593,971,608,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1104,702,1105,713,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1117,680,1124,696,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1172,629,1175,644,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1182,696,1185,709,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1241,662,1244,675,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1081,495,1084,506,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1105,539,1112,558,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,899,739,903,744,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1109,816,1110,819,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1282,478,1286,483,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1312,481,1332,497,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1353,491,1356,499,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1411,502,1414,505,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1449,505,1452,510,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,945,447,948,450,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,977,446,982,455,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1012,457,1019,466,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1052,457,1055,462,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,1073,461,1074,465,Tree
Mitraon_Forest_-_Aerial_View_-_Delhi_2016-08-04_5774.JPG,616,413,620,416,Tree
